sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes,sampleDate
2716,GRWY,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,,2022-03-27
2717,GRWY,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,,2022-03-27
2718,ADEL,pstGrit,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,,2022-03-27
2719,ADEL,pstGrit,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,,2022-03-27
2720,OXFO,pstGrit,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,,2022-03-27
2721,OXFO,pstGrit,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,,2022-03-27
2722,POTT,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,,2022-03-27
2723,POTT,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,,2022-03-27
2724,VXHL,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,,2022-03-27
2725,VXHL,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,,2022-03-27
2726,SARN,pstGrit,cpTP24h,,2022-03-24 08:00:00,2022-03-25 08:00:00,0.5,4,Yes,,,,2022-03-25
2727,SARN,pstGrit,cpTP24h,,2022-03-24 08:00:00,2022-03-25 08:00:00,0.5,4,Yes,,,,2022-03-25
2728,SARN,pstGrit,grb,2022-03-25 08:00:00,,,0.5,4,Yes,,,,2022-03-25
2729,SARN,pstGrit,grb,2022-03-25 08:00:00,,,0.5,4,Yes,,,,2022-03-25
2730,GRWY,rawWW,cpTP24h,,2022-03-27 08:00:00,2022-03-28 08:00:00,0.5,4,Yes,,,,2022-03-28
2731,GRWY,rawWW,cpTP24h,,2022-03-27 08:00:00,2022-03-28 08:00:00,0.5,4,Yes,,,,2022-03-28
2732,ADEL,pstGrit,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2733,ADEL,pstGrit,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2734,OXFO,pstGrit,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2735,OXFO,pstGrit,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2736,POTT,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2737,POTT,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2738,VXHL,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2739,VXHL,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2740,WDSTK,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,,2022-03-27
2741,WDSTK,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,,2022-03-27
2742,WDSTK,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2743,WDSTK,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2744,HAGR,rawWW,cpTP24h,,2022-03-27 08:00:00,2022-03-28 08:00:00,0.5,4,Yes,,,,2022-03-28
2745,HAGR,rawWW,cpTP24h,,2022-03-27 08:00:00,2022-03-28 08:00:00,0.5,4,Yes,,,,2022-03-28
2746,HAGR,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2747,HAGR,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2748,CALE,rawWW,cpTP24h,,2022-03-27 08:00:00,2022-03-28 08:00:00,0.5,4,Yes,,,,2022-03-28
2749,CALE,rawWW,cpTP24h,,2022-03-27 08:00:00,2022-03-28 08:00:00,0.5,4,Yes,,,,2022-03-28
2750,CALE,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2751,CALE,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2752,SARN,pstGrit,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2753,SARN,pstGrit,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,,2022-03-29
2754,SARN,pstGrit,grb,2022-03-29 08:00:00,,,0.5,4,Yes,,,,2022-03-29
2755,SARN,pstGrit,grb,2022-03-29 08:00:00,,,0.5,4,Yes,,,,2022-03-29
2756,GRWY,rawWW,cpTP24h,,2022-03-29 08:00:00,2022-03-30 08:00:00,0.5,4,Yes,,,,2022-03-30
2757,GRWY,rawWW,cpTP24h,,2022-03-29 08:00:00,2022-03-30 08:00:00,0.5,4,Yes,,,,2022-03-30
2758,ADEL,pstGrit,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,,2022-03-31
2759,ADEL,pstGrit,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,,2022-03-31
2760,POTT,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,,2022-03-31
2761,POTT,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,,2022-03-31
2762,VXHL,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,,2022-03-31
2763,VXHL,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,,2022-03-31
2764,VICT,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,,2022-03-31
2765,VICT,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,,2022-03-31
2766,OXFO,pstGrit,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,,2022-03-31
2767,OXFO,pstGrit,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,,2022-03-31
2768,WDSTK,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,,2022-03-31
2769,WDSTK,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,,2022-03-31
2770,SARN,pstGrit,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,,2022-03-31
2771,SARN,pstGrit,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,,2022-03-31
2772,SARN,pstGrit,grb,2022-03-31 08:00:00,,,0.5,4,Yes,,,,2022-03-31
2773,SARN,pstGrit,grb,2022-03-31 08:00:00,,,0.5,4,Yes,,,,2022-03-31
2774,GRWY,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,,2022-04-03
2775,GRWY,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,,2022-04-03
2776,ADEL,pstGrit,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,,2022-04-03
2777,ADEL,pstGrit,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,,2022-04-03
2778,OXFO,pstGrit,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,,2022-04-03
2779,OXFO,pstGrit,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,,2022-04-03
2780,POTT,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,,2022-04-03
2781,POTT,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,,2022-04-03
2782,VXHL,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,,2022-04-03
2783,VXHL,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,,2022-04-03
2784,VICT,rawWW,cpTP24h,,2022-03-31 08:00:00,2022-04-01 08:00:00,0.5,4,Yes,,,,2022-04-01
2785,VICT,rawWW,cpTP24h,,2022-03-31 08:00:00,2022-04-01 08:00:00,0.5,4,Yes,,,,2022-04-01
2786,ADEL,pstGrit,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2787,ADEL,pstGrit,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2788,OXFO,pstGrit,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2789,OXFO,pstGrit,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2790,POTT,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2791,POTT,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2792,VXHL,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2793,VXHL,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2794,GRWY,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2795,GRWY,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2796,WDSTK,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,,2022-04-03
2797,WDSTK,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,,2022-04-03
2798,WDSTK,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2799,WDSTK,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2800,HAGR,rawWW,cpTP24h,,2022-04-03 08:00:00,2022-04-04 08:00:00,0.5,4,Yes,,,,2022-04-04
2801,HAGR,rawWW,cpTP24h,,2022-04-03 08:00:00,2022-04-04 08:00:00,0.5,4,Yes,,,,2022-04-04
2802,HAGR,rawWW,cpTP24h,,2022-04-03 08:00:00,2022-04-04 08:00:00,0.5,4,Yes,,,,2022-04-04
2803,HAGR,rawWW,cpTP24h,,2022-04-03 08:00:00,2022-04-04 08:00:00,0.5,4,Yes,,,,2022-04-04
2804,HAGR,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2805,HAGR,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2806,HAGR,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2807,HAGR,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2808,CALE,rawWW,cpTP24h,,2022-04-03 08:00:00,2022-04-04 08:00:00,0.5,4,Yes,,,,2022-04-04
2809,CALE,rawWW,cpTP24h,,2022-04-03 08:00:00,2022-04-04 08:00:00,0.5,4,Yes,,,,2022-04-04
2810,CALE,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2811,CALE,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2812,SARN,pstGrit,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2813,SARN,pstGrit,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,,2022-04-05
2814,SARN,pstGrit,grb,2022-04-05 08:00:00,,,0.5,4,Yes,,,,2022-04-05
2815,SARN,pstGrit,grb,2022-04-05 08:00:00,,,0.5,4,Yes,,,,2022-04-05
2816,VICT,rawWW,cpTP24h,,2022-04-05 08:00:00,2022-04-06 08:00:00,0.5,4,Yes,,,,2022-04-06
2817,VICT,rawWW,cpTP24h,,2022-04-05 08:00:00,2022-04-06 08:00:00,0.5,4,Yes,,,,2022-04-06
2818,GRWY,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2819,GRWY,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2820,ADEL,pstGrit,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2821,ADEL,pstGrit,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2822,OXFO,pstGrit,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2823,OXFO,pstGrit,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2824,POTT,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2825,POTT,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2826,VXHL,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2827,VXHL,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2828,VICT,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2829,VICT,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2830,WDSTK,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2831,WDSTK,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2832,SARN,pstGrit,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2833,SARN,pstGrit,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,,2022-04-07
2834,SARN,pstGrit,grb,2022-04-07 08:00:00,,,0.5,4,Yes,,,,2022-04-07
2835,SARN,pstGrit,grb,2022-04-07 08:00:00,,,0.5,4,Yes,,,,2022-04-07
2836,GRWY,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,,2022-04-10
2837,GRWY,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,,2022-04-10
2838,ADEL,pstGrit,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,,2022-04-10
2839,ADEL,pstGrit,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,,2022-04-10
2840,OXFO,pstGrit,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,,2022-04-10
2841,OXFO,pstGrit,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,,2022-04-10
2842,POTT,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,,2022-04-10
2843,POTT,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,,2022-04-10
2844,VXHL,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,,2022-04-10
2845,VXHL,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,,2022-04-10
2846,GRWY,rawWW,cpTP24h,,2022-04-10 08:00:00,2022-04-11 08:00:00,0.5,4,Yes,,,,2022-04-11
2847,GRWY,rawWW,cpTP24h,,2022-04-10 08:00:00,2022-04-11 08:00:00,0.5,4,Yes,,,,2022-04-11
2848,ADEL,pstGrit,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2849,ADEL,pstGrit,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2850,OXFO,pstGrit,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2851,OXFO,pstGrit,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2852,POTT,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2853,POTT,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2854,VXHL,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2855,VXHL,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2856,WDSTK,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,,2022-04-10
2857,WDSTK,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,,2022-04-10
2858,WDSTK,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2859,WDSTK,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2860,HAGR,rawWW,cpTP24h,,2022-04-10 08:00:00,2022-04-11 08:00:00,0.5,4,Yes,,,,2022-04-11
2861,HAGR,rawWW,cpTP24h,,2022-04-10 08:00:00,2022-04-11 08:00:00,0.5,4,Yes,,,,2022-04-11
2862,HAGR,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2863,HAGR,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2864,CALE,rawWW,cpTP24h,,2022-04-10 08:00:00,2022-04-11 08:00:00,0.5,4,Yes,,,,2022-04-11
2865,CALE,rawWW,cpTP24h,,2022-04-10 08:00:00,2022-04-11 08:00:00,0.5,4,Yes,,,,2022-04-11
2866,CALE,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2867,CALE,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2868,SARN,pstGrit,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2869,SARN,pstGrit,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,,2022-04-12
2870,SARN,pstGrit,grb,2022-04-12 08:00:00,,,0.5,4,Yes,,,,2022-04-12
2871,SARN,pstGrit,grb,2022-04-12 08:00:00,,,0.5,4,Yes,,,,2022-04-12
2872,GRWY,rawWW,cpTP24h,,2022-04-12 20:00:00,2022-04-13 20:00:00,0.5,4,Yes,,,,2022-04-13
2873,GRWY,rawWW,cpTP24h,,2022-04-12 20:00:00,2022-04-13 20:00:00,0.5,4,Yes,,,,2022-04-13
2874,ADEL,pstGrit,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,,2022-04-14
2875,ADEL,pstGrit,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,,2022-04-14
2876,OXFO,pstGrit,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,,2022-04-14
2877,OXFO,pstGrit,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,,2022-04-14
2878,POTT,rawWW,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,,2022-04-14
2879,POTT,rawWW,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,,2022-04-14
2880,VXHL,rawWW,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,,2022-04-14
2881,VXHL,rawWW,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,,2022-04-14
2882,GRWY,rawWW,cpTP24h,,2022-04-16 08:00:00,2022-04-17 08:00:00,0.5,4,Yes,,,,2022-04-17
2883,GRWY,rawWW,cpTP24h,,2022-04-16 08:00:00,2022-04-17 08:00:00,0.5,4,Yes,,,,2022-04-17
2884,ADEL,pstGrit,cpTP24h,,2022-04-15 08:00:00,2022-04-16 08:00:00,0.5,4,Yes,,,,2022-04-16
2885,ADEL,pstGrit,cpTP24h,,2022-04-15 08:00:00,2022-04-16 08:00:00,0.5,4,Yes,,,,2022-04-16
2886,OXFO,pstGrit,cpTP24h,,2022-04-15 08:00:00,2022-04-16 08:00:00,0.5,4,Yes,,,,2022-04-16
2887,OXFO,pstGrit,cpTP24h,,2022-04-15 08:00:00,2022-04-16 08:00:00,0.5,4,Yes,,,,2022-04-16
2888,POTT,rawWW,cpTP24h,,2022-04-16 08:00:00,2022-04-17 08:00:00,0.5,4,Yes,,,,2022-04-17
2889,POTT,rawWW,cpTP24h,,2022-04-16 08:00:00,2022-04-17 08:00:00,0.5,4,Yes,,,,2022-04-17
2890,WDSTK,rawWW,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,,2022-04-14
2891,WDSTK,rawWW,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,,2022-04-14
2892,SARN,pstGrit,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,,2022-04-14
2893,SARN,pstGrit,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,,2022-04-14
2894,SARN,pstGrit,grb,2022-04-14 08:00:00,,,0.5,4,Yes,,,,2022-04-14
2895,SARN,pstGrit,grb,2022-04-14 08:00:00,,,0.5,4,Yes,,,,2022-04-14
2896,GRWY,rawWW,cpTP24h,,2022-04-17 08:00:00,2022-04-18 20:00:00,0.5,4,Yes,,,,2022-04-18
2897,GRWY,rawWW,cpTP24h,,2022-04-17 08:00:00,2022-04-18 20:00:00,0.5,4,Yes,,,,2022-04-18
2898,ADEL,pstGrit,cpTP24h,,2022-04-18 08:00:00,2022-04-19 08:00:00,0.5,4,Yes,,,,2022-04-19
2899,ADEL,pstGrit,cpTP24h,,2022-04-18 08:00:00,2022-04-19 08:00:00,0.5,4,Yes,,,,2022-04-19
2900,OXFO,pstGrit,cpTP24h,,2022-04-18 08:00:00,2022-04-19 08:00:00,0.5,4,Yes,,,,2022-04-19
2901,OXFO,pstGrit,cpTP24h,,2022-04-18 08:00:00,2022-04-19 08:00:00,0.5,4,Yes,,,,2022-04-19
2902,POTT,rawWW,cpTP24h,,2022-04-18 08:00:00,2022-04-19 08:00:00,0.5,4,Yes,,,,2022-04-19
2903,POTT,rawWW,cpTP24h,,2022-04-18 08:00:00,2022-04-19 08:00:00,0.5,4,Yes,,,,2022-04-19
2904,VXHL,rawWW,cpTP24h,,2022-04-16 08:00:00,2022-04-17 08:00:00,0.5,4,Yes,,,,2022-04-17
2905,VXHL,rawWW,cpTP24h,,2022-04-16 08:00:00,2022-04-17 08:00:00,0.5,4,Yes,,,,2022-04-17
2906,VXHL,rawWW,cpTP24h,,2022-04-18 08:00:00,2022-04-19 08:00:00,0.5,4,Yes,,,,2022-04-19
2907,VXHL,rawWW,cpTP24h,,2022-04-18 08:00:00,2022-04-19 08:00:00,0.5,4,Yes,,,,2022-04-19
2908,VICT,rawWW,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,,2022-04-14
2909,VICT,rawWW,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,,2022-04-14
2910,WDSTK,rawWW,cpTP24h,,2022-04-16 08:00:00,2022-04-17 08:00:00,0.5,4,Yes,,,,2022-04-17
2911,WDSTK,rawWW,cpTP24h,,2022-04-16 08:00:00,2022-04-17 08:00:00,0.5,4,Yes,,,,2022-04-17
2912,HAGR,rawWW,cpTP24h,,2022-04-17 08:00:00,2022-04-18 08:00:00,0.5,4,Yes,,,,2022-04-18
2913,HAGR,rawWW,cpTP24h,,2022-04-17 08:00:00,2022-04-18 08:00:00,0.5,4,Yes,,,,2022-04-18
2914,HAGR,rawWW,cpTP24h,,2022-04-18 08:00:00,2022-04-19 08:00:00,0.5,4,Yes,,,,2022-04-19
2915,HAGR,rawWW,cpTP24h,,2022-04-18 08:00:00,2022-04-19 08:00:00,0.5,4,Yes,,,,2022-04-19
2916,CALE,rawWW,cpTP24h,,2022-04-17 08:00:00,2022-04-18 08:00:00,0.5,4,Yes,,,,2022-04-18
2917,CALE,rawWW,cpTP24h,,2022-04-17 08:00:00,2022-04-18 08:00:00,0.5,4,Yes,,,,2022-04-18
2918,CALE,rawWW,cpTP24h,,2022-04-18 08:00:00,2022-04-19 08:00:00,0.5,4,Yes,,,,2022-04-19
2919,CALE,rawWW,cpTP24h,,2022-04-18 08:00:00,2022-04-19 08:00:00,0.5,4,Yes,,,,2022-04-19
2920,SARN,pstGrit,cpTP24h,,2022-04-18 08:00:00,2022-04-19 08:00:00,0.5,4,Yes,,,,2022-04-19
2921,SARN,pstGrit,cpTP24h,,2022-04-18 08:00:00,2022-04-19 08:00:00,0.5,4,Yes,,,,2022-04-19
2922,SARN,pstGrit,grb,2022-04-19 08:00:00,,,0.5,4,Yes,,,,2022-04-19
2923,SARN,pstGrit,grb,2022-04-19 08:00:00,,,0.5,4,Yes,,,,2022-04-19
2924,GRWY,rawWW,cpTP24h,,2022-04-19 08:00:00,2022-04-20 08:00:00,0.5,4,Yes,,,,2022-04-20
2925,GRWY,rawWW,cpTP24h,,2022-04-19 08:00:00,2022-04-20 08:00:00,0.5,4,Yes,,,,2022-04-20
2926,ADEL,pstGrit,cpTP24h,,2022-04-20 08:00:00,2022-04-21 08:00:00,0.5,4,Yes,,,,2022-04-21
